;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
3787;2019-04-25 09:35:00;95525.0;95585.0;95510.0;95560.0;3616.0;10746.0;0;0;1;0;0;sell
3788;2019-04-25 09:36:00;95565.0;95665.0;95560.0;95640.0;7293.0;24280.0;0;0;1;0;0;sell
3789;2019-04-25 09:37:00;95640.0;95645.0;95575.0;95575.0;3206.0;10268.0;0;0;1;0;0;sell
3790;2019-04-25 09:38:00;95575.0;95620.0;95530.0;95610.0;4617.0;13773.0;0;0;1;0;0;sell
3791;2019-04-25 09:39:00;95605.0;95620.0;95560.0;95590.0;1867.0;4804.0;0;0;1;0;0;sell
3792;2019-04-25 09:40:00;95595.0;95660.0;95580.0;95630.0;3294.0;9521.0;0;0;1;0;0;sell
3793;2019-04-25 09:41:00;95635.0;95675.0;95620.0;95660.0;3024.0;9653.0;0;0;1;0;0;sell
3794;2019-04-25 09:42:00;95660.0;95685.0;95625.0;95630.0;2973.0;9031.0;0;0;1;0;0;sell
3795;2019-04-25 09:43:00;95625.0;95630.0;95450.0;95535.0;7581.0;26832.0;0;0;1;0;0;sell
3796;2019-04-25 09:44:00;95530.0;95570.0;95410.0;95510.0;7943.0;26074.0;0;0;1;0;0;sell
3797;2019-04-25 09:45:00;95505.0;95510.0;95415.0;95455.0;5053.0;16700.0;0;0;1;0;0;sell
3798;2019-04-25 09:46:00;95450.0;95565.0;95440.0;95560.0;5890.0;20429.0;0;0;1;0;0;sell
3799;2019-04-25 09:47:00;95560.0;95575.0;95460.0;95475.0;4046.0;15912.0;0;0;1;0;0;sell
3800;2019-04-25 09:48:00;95475.0;95475.0;95385.0;95410.0;6391.0;22778.0;0;0;1;0;0;sell
3801;2019-04-25 09:49:00;95415.0;95450.0;95385.0;95425.0;3139.0;10575.0;0;0;1;0;0;sell
3802;2019-04-25 09:50:00;95425.0;95445.0;95345.0;95355.0;4929.0;16594.0;0;0;1;0;0;hold
3803;2019-04-25 09:51:00;95350.0;95415.0;95350.0;95355.0;2683.0;9518.0;0;0;1;0;0;hold
3804;2019-04-25 09:52:00;95350.0;95465.0;95350.0;95420.0;5689.0;15777.0;0;0;1;0;0;sell
3805;2019-04-25 09:53:00;95420.0;95445.0;95390.0;95410.0;2120.0;6624.0;0;0;1;0;0;sell
3806;2019-04-25 09:54:00;95410.0;95440.0;95410.0;95430.0;1240.0;3406.0;0;0;1;0;0;sell
3807;2019-04-25 09:55:00;95430.0;95500.0;95425.0;95480.0;5193.0;15036.0;0;0;1;0;0;sell
3808;2019-04-25 09:56:00;95475.0;95515.0;95465.0;95500.0;2279.0;6813.0;0;0;1;0;0;sell
3809;2019-04-25 09:57:00;95500.0;95525.0;95475.0;95510.0;2006.0;7275.0;0;0;1;0;0;sell
3810;2019-04-25 09:58:00;95510.0;95550.0;95490.0;95505.0;3033.0;9036.0;0;0;1;0;0;sell
3811;2019-04-25 09:59:00;95505.0;95515.0;95375.0;95430.0;7447.0;25077.0;0;0;1;0;0;sell
3812;2019-04-25 10:00:00;95435.0;95495.0;95390.0;95465.0;4593.0;14600.0;0;0;1;0;0;sell
3813;2019-04-25 10:01:00;95465.0;95545.0;95450.0;95515.0;4007.0;13380.0;0;0;1;0;0;sell
3814;2019-04-25 10:02:00;95510.0;95520.0;95475.0;95485.0;1869.0;5994.0;0;0;1;0;0;sell
3815;2019-04-25 10:03:00;95485.0;95485.0;95310.0;95345.0;11067.0;39081.0;0;0;1;0;0;sell
3816;2019-04-25 10:04:00;95350.0;95355.0;95240.0;95245.0;7334.0;24665.0;0;0;1;0;0;buy
3817;2019-04-25 10:05:00;95245.0;95305.0;95230.0;95260.0;6304.0;21213.0;0;0;1;0;0;buy
3818;2019-04-25 10:06:00;95265.0;95365.0;95260.0;95360.0;5533.0;17901.0;0;0;1;0;0;sell
3819;2019-04-25 10:07:00;95360.0;95420.0;95350.0;95420.0;4451.0;15438.0;0;0;1;0;0;sell
3820;2019-04-25 10:08:00;95420.0;95475.0;95400.0;95405.0;6100.0;23243.0;0;0;1;0;0;sell
3821;2019-04-25 10:09:00;95410.0;95480.0;95400.0;95465.0;4879.0;19735.0;0;0;1;0;0;sell
3822;2019-04-25 10:10:00;95470.0;95530.0;95435.0;95480.0;8384.0;29535.0;0;0;1;0;0;sell
3823;2019-04-25 10:11:00;95485.0;95490.0;95410.0;95440.0;4459.0;14628.0;0;0;1;0;0;sell
3824;2019-04-25 10:12:00;95445.0;95450.0;95330.0;95415.0;8798.0;28981.0;0;0;1;0;0;sell
3825;2019-04-25 10:13:00;95415.0;95465.0;95375.0;95425.0;4322.0;16235.0;0;0;1;0;0;sell
3826;2019-04-25 10:14:00;95425.0;95500.0;95415.0;95445.0;4518.0;19021.0;0;0;1;0;0;sell
3827;2019-04-25 10:15:00;95445.0;95455.0;95320.0;95335.0;6085.0;24554.0;0;0;1;0;0;sell
3828;2019-04-25 10:16:00;95340.0;95340.0;95265.0;95265.0;5810.0;21684.0;0;0;1;0;0;buy
3829;2019-04-25 10:17:00;95265.0;95295.0;95230.0;95235.0;5963.0;24577.0;0;0;1;0;0;buy
3830;2019-04-25 10:18:00;95235.0;95285.0;95185.0;95270.0;7472.0;30030.0;0;0;1;0;0;buy
3831;2019-04-25 10:19:00;95265.0;95300.0;95190.0;95245.0;4173.0;14410.0;0;0;1;0;0;buy
3832;2019-04-25 10:20:00;95235.0;95315.0;95200.0;95280.0;5015.0;18212.0;0;0;1;0;0;buy
3833;2019-04-25 10:21:00;95280.0;95345.0;95275.0;95310.0;3907.0;15636.0;0;0;1;0;0;sell
3834;2019-04-25 10:22:00;95310.0;95345.0;95295.0;95320.0;2808.0;11165.0;0;0;1;0;0;sell
3835;2019-04-25 10:23:00;95315.0;95320.0;95255.0;95260.0;3256.0;13288.0;0;0;1;0;0;buy
3836;2019-04-25 10:24:00;95260.0;95300.0;95220.0;95285.0;5506.0;20782.0;0;0;1;0;0;buy
3837;2019-04-25 10:25:00;95285.0;95390.0;95280.0;95355.0;7939.0;29959.0;0;0;1;0;0;sell
3838;2019-04-25 10:26:00;95355.0;95440.0;95345.0;95405.0;7120.0;25963.0;0;0;1;0;0;sell
3839;2019-04-25 10:27:00;95400.0;95485.0;95400.0;95435.0;7175.0;23617.0;0;0;1;0;0;sell
3840;2019-04-25 10:28:00;95435.0;95490.0;95400.0;95480.0;4842.0;18366.0;0;0;1;0;0;sell
3841;2019-04-25 10:29:00;95480.0;95490.0;95370.0;95410.0;3969.0;15953.0;0;0;1;0;0;sell
3842;2019-04-25 10:30:00;95410.0;95415.0;95305.0;95370.0;7127.0;25030.0;0;0;1;0;0;sell
3843;2019-04-25 10:31:00;95365.0;95375.0;95235.0;95245.0;6499.0;24861.0;0;0;1;0;0;sell
3844;2019-04-25 10:32:00;95245.0;95255.0;95070.0;95130.0;15750.0;58713.0;0;0;1;0;0;sell
3845;2019-04-25 10:33:00;95125.0;95150.0;95090.0;95110.0;4260.0;14655.0;0;0;1;0;0;buy
3846;2019-04-25 10:34:00;95110.0;95110.0;95035.0;95050.0;7095.0;25737.0;0;0;1;0;0;buy
3847;2019-04-25 10:35:00;95050.0;95080.0;94890.0;94965.0;12531.0;47988.0;0;0;1;0;0;buy
3848;2019-04-25 10:36:00;94965.0;95000.0;94885.0;94990.0;6797.0;24893.0;0;0;1;0;0;buy
3849;2019-04-25 10:37:00;94985.0;95040.0;94960.0;95035.0;4594.0;19527.0;0;0;1;0;0;buy
3850;2019-04-25 10:38:00;95035.0;95080.0;94970.0;95065.0;5767.0;20416.0;0;0;1;0;0;buy
3851;2019-04-25 10:39:00;95065.0;95165.0;95035.0;95165.0;6727.0;22257.0;0;0;1;0;0;buy
3852;2019-04-25 10:40:00;95170.0;95220.0;95120.0;95155.0;7424.0;25041.0;0;0;1;0;0;buy
3853;2019-04-25 10:41:00;95155.0;95155.0;95000.0;95020.0;8294.0;30690.0;0;0;1;0;0;buy
3854;2019-04-25 10:42:00;95020.0;95030.0;94955.0;95020.0;7436.0;23655.0;0;0;1;0;0;buy
3855;2019-04-25 10:43:00;95020.0;95095.0;94995.0;95040.0;5351.0;20192.0;0;0;1;0;0;buy
3856;2019-04-25 10:44:00;95040.0;95135.0;94995.0;95020.0;5119.0;15427.0;0;0;1;0;0;buy
3857;2019-04-25 10:45:00;95020.0;95070.0;94975.0;95050.0;4165.0;15146.0;0;0;1;0;0;buy
3858;2019-04-25 10:46:00;95055.0;95110.0;94980.0;94990.0;4419.0;18696.0;0;0;1;0;0;buy
3859;2019-04-25 10:47:00;94990.0;95085.0;94970.0;95035.0;3649.0;15371.0;0;0;1;0;0;buy
3860;2019-04-25 10:48:00;95030.0;95110.0;95010.0;95105.0;2712.0;10684.0;0;0;1;0;0;buy
3861;2019-04-25 10:49:00;95110.0;95160.0;95075.0;95085.0;5001.0;17762.0;0;0;1;0;0;buy
3862;2019-04-25 10:50:00;95080.0;95155.0;95050.0;95140.0;3792.0;14848.0;0;0;1;0;0;buy
3863;2019-04-25 10:51:00;95145.0;95165.0;95050.0;95080.0;4114.0;17107.0;0;0;1;0;0;buy
3864;2019-04-25 10:52:00;95075.0;95090.0;95030.0;95070.0;2579.0;9089.0;0;0;1;0;0;buy
3865;2019-04-25 10:53:00;95070.0;95105.0;94995.0;95020.0;3651.0;12659.0;0;0;1;0;0;buy
3866;2019-04-25 10:54:00;95020.0;95045.0;94980.0;94980.0;3435.0;13256.0;0;0;1;0;0;buy
3867;2019-04-25 10:55:00;94980.0;95030.0;94975.0;95010.0;2708.0;10122.0;0;0;1;0;0;buy
3868;2019-04-25 10:56:00;95005.0;95020.0;94900.0;94950.0;8961.0;32213.0;0;0;1;0;0;buy
3869;2019-04-25 10:57:00;94950.0;94955.0;94830.0;94870.0;10179.0;36556.0;0;0;1;0;0;buy
3870;2019-04-25 10:58:00;94865.0;95065.0;94865.0;95030.0;7285.0;22245.0;0;0;1;0;0;buy
3871;2019-04-25 10:59:00;95035.0;95075.0;94995.0;95030.0;5481.0;20457.0;0;0;1;0;0;buy
3872;2019-04-25 11:00:00;95035.0;95260.0;95005.0;95195.0;12625.0;44009.0;0;0;1;0;0;buy
3873;2019-04-25 11:01:00;95200.0;95230.0;95175.0;95190.0;4144.0;18988.0;0;0;1;0;0;buy
3874;2019-04-25 11:02:00;95195.0;95310.0;95190.0;95265.0;7079.0;27215.0;0;0;1;0;0;buy
3875;2019-04-25 11:03:00;95270.0;95295.0;95150.0;95180.0;6355.0;26188.0;0;0;1;0;0;buy
3876;2019-04-25 11:04:00;95175.0;95245.0;95160.0;95180.0;3236.0;11525.0;0;0;1;0;0;buy
3877;2019-04-25 11:05:00;95180.0;95195.0;95115.0;95125.0;3962.0;14272.0;0;0;1;0;0;buy
3878;2019-04-25 11:06:00;95120.0;95190.0;95110.0;95160.0;4119.0;15091.0;0;0;1;0;0;buy
3879;2019-04-25 11:07:00;95155.0;95235.0;95125.0;95195.0;3992.0;14717.0;0;0;1;0;0;buy
3880;2019-04-25 11:08:00;95195.0;95330.0;95155.0;95285.0;6654.0;23151.0;0;0;1;0;0;buy
3881;2019-04-25 11:09:00;95285.0;95375.0;95270.0;95360.0;6973.0;26249.0;0;0;1;0;0;buy
3882;2019-04-25 11:10:00;95365.0;95405.0;95300.0;95405.0;6371.0;24372.0;0;0;1;0;0;buy
3883;2019-04-25 11:11:00;95405.0;95500.0;95375.0;95385.0;9812.0;35542.0;0;0;1;0;0;buy
3884;2019-04-25 11:12:00;95385.0;95435.0;95360.0;95365.0;4974.0;19159.0;0;0;1;0;0;buy
3885;2019-04-25 11:13:00;95365.0;95390.0;95310.0;95315.0;3974.0;16282.0;0;0;1;0;0;buy
3886;2019-04-25 11:14:00;95315.0;95315.0;95250.0;95295.0;5836.0;21086.0;0;0;1;0;0;buy
3887;2019-04-25 11:15:00;95300.0;95360.0;95290.0;95330.0;3895.0;14581.0;0;0;1;0;0;buy
3888;2019-04-25 11:16:00;95330.0;95360.0;95280.0;95280.0;3731.0;14888.0;0;0;1;0;0;buy
3889;2019-04-25 11:17:00;95280.0;95290.0;95165.0;95185.0;8836.0;31805.0;0;0;1;0;0;buy
3890;2019-04-25 11:18:00;95180.0;95205.0;95125.0;95160.0;5712.0;21307.0;0;0;1;0;0;buy
3891;2019-04-25 11:19:00;95160.0;95295.0;95155.0;95280.0;5146.0;17527.0;0;0;1;0;0;buy
3892;2019-04-25 11:20:00;95280.0;95340.0;95275.0;95290.0;5013.0;19283.0;0;0;1;0;0;buy
3893;2019-04-25 11:21:00;95290.0;95425.0;95250.0;95395.0;7074.0;27060.0;0;0;1;0;0;buy
3894;2019-04-25 11:22:00;95395.0;95400.0;95315.0;95315.0;4340.0;16112.0;0;0;1;0;0;buy
3895;2019-04-25 11:23:00;95315.0;95375.0;95260.0;95325.0;4596.0;16153.0;0;0;1;0;0;buy
3896;2019-04-25 11:24:00;95325.0;95390.0;95300.0;95355.0;2817.0;11100.0;0;0;1;0;0;buy
3897;2019-04-25 11:25:00;95360.0;95470.0;95345.0;95420.0;7258.0;23231.0;0;0;1;0;0;buy
3898;2019-04-25 11:26:00;95420.0;95555.0;95400.0;95535.0;8549.0;32495.0;0;0;1;0;0;buy
3899;2019-04-25 11:27:00;95530.0;95555.0;95490.0;95490.0;5464.0;21617.0;0;0;1;0;0;buy
3900;2019-04-25 11:28:00;95490.0;95570.0;95470.0;95550.0;4668.0;17515.0;0;0;1;0;0;buy
3901;2019-04-25 11:29:00;95550.0;95560.0;95460.0;95475.0;4601.0;17332.0;0;0;1;0;0;buy
3902;2019-04-25 11:30:00;95475.0;95480.0;95395.0;95410.0;5067.0;20174.0;0;0;1;0;0;buy
3903;2019-04-25 11:31:00;95415.0;95470.0;95390.0;95470.0;3321.0;12601.0;0;0;1;0;0;buy
3904;2019-04-25 11:32:00;95470.0;95590.0;95430.0;95550.0;7571.0;24823.0;0;0;1;0;0;buy
3905;2019-04-25 11:33:00;95550.0;95565.0;95480.0;95505.0;3982.0;14685.0;0;0;1;0;0;buy
3906;2019-04-25 11:34:00;95505.0;95535.0;95425.0;95470.0;3714.0;15633.0;0;0;1;0;0;buy
3907;2019-04-25 11:35:00;95470.0;95585.0;95460.0;95570.0;4526.0;15562.0;0;0;1;0;0;buy
3908;2019-04-25 11:36:00;95570.0;95585.0;95530.0;95545.0;2825.0;10174.0;0;0;1;0;0;buy
3909;2019-04-25 11:37:00;95545.0;95565.0;95525.0;95535.0;1805.0;8329.0;0;0;1;0;0;buy
3910;2019-04-25 11:38:00;95535.0;95580.0;95525.0;95530.0;2471.0;10836.0;0;0;1;0;0;buy
3911;2019-04-25 11:39:00;95530.0;95570.0;95505.0;95565.0;2762.0;10865.0;0;0;1;0;0;buy
3912;2019-04-25 11:40:00;95565.0;95620.0;95530.0;95540.0;6552.0;24258.0;0;0;1;0;0;buy
3913;2019-04-25 11:41:00;95540.0;95645.0;95535.0;95635.0;4277.0;15192.0;0;0;1;0;0;buy
3914;2019-04-25 11:42:00;95640.0;95675.0;95600.0;95650.0;4523.0;17561.0;0;0;1;0;0;buy
3915;2019-04-25 11:43:00;95650.0;95675.0;95610.0;95655.0;2760.0;10049.0;0;0;1;0;0;buy
3916;2019-04-25 11:44:00;95655.0;95695.0;95655.0;95690.0;3741.0;16687.0;0;0;1;0;0;buy
3917;2019-04-25 11:45:00;95690.0;95850.0;95690.0;95830.0;10616.0;41296.0;0;0;1;0;0;buy
3918;2019-04-25 11:46:00;95835.0;95880.0;95775.0;95825.0;6457.0;25614.0;0;0;1;0;0;buy
3919;2019-04-25 11:47:00;95825.0;95980.0;95825.0;95950.0;9630.0;37433.0;0;0;1;0;0;buy
3920;2019-04-25 11:48:00;95950.0;96000.0;95900.0;95930.0;8340.0;34546.0;0;0;1;0;0;buy
3921;2019-04-25 11:49:00;95925.0;95980.0;95920.0;95930.0;3497.0;13565.0;0;0;1;0;0;buy
3922;2019-04-25 11:50:00;95930.0;96090.0;95925.0;95975.0;10370.0;39979.0;0;0;1;0;0;buy
3923;2019-04-25 11:51:00;95970.0;96125.0;95960.0;96070.0;7296.0;26344.0;0;0;1;0;0;buy
3924;2019-04-25 11:52:00;96075.0;96260.0;96075.0;96220.0;11757.0;48077.0;0;0;1;0;0;buy
3925;2019-04-25 11:53:00;96220.0;96345.0;96215.0;96265.0;9781.0;42617.0;0;0;1;0;0;buy
3926;2019-04-25 11:54:00;96265.0;96270.0;96185.0;96190.0;6190.0;24018.0;0;0;1;0;0;buy
3927;2019-04-25 11:55:00;96185.0;96230.0;96145.0;96145.0;5355.0;20137.0;0;0;1;0;0;buy
3928;2019-04-25 11:56:00;96145.0;96170.0;96115.0;96150.0;4026.0;15768.0;0;0;1;0;0;buy
3929;2019-04-25 11:57:00;96145.0;96330.0;96135.0;96295.0;7174.0;26314.0;0;0;1;0;0;buy
3930;2019-04-25 11:58:00;96290.0;96390.0;96280.0;96370.0;7259.0;30990.0;0;0;1;0;0;buy
3931;2019-04-25 11:59:00;96370.0;96385.0;96295.0;96300.0;5288.0;21323.0;0;0;1;0;0;buy
3932;2019-04-25 12:00:00;96300.0;96440.0;96290.0;96420.0;8521.0;32004.0;0;0;1;0;0;buy
3933;2019-04-25 12:01:00;96420.0;96490.0;96405.0;96460.0;6845.0;28342.0;0;0;1;0;0;buy
3934;2019-04-25 12:02:00;96465.0;96550.0;96460.0;96465.0;7408.0;30900.0;0;0;1;0;0;buy
3935;2019-04-25 12:03:00;96465.0;96540.0;96425.0;96440.0;8146.0;24384.0;0;0;1;0;0;buy
3936;2019-04-25 12:04:00;96445.0;96510.0;96440.0;96480.0;4080.0;14925.0;0;0;1;0;0;buy
3937;2019-04-25 12:05:00;96475.0;96510.0;96410.0;96425.0;5405.0;19295.0;0;0;1;0;0;buy
3938;2019-04-25 12:06:00;96425.0;96490.0;96420.0;96485.0;3939.0;14738.0;0;0;1;0;0;buy
3939;2019-04-25 12:07:00;96485.0;96535.0;96435.0;96445.0;4642.0;18253.0;0;0;1;0;0;buy
3940;2019-04-25 12:08:00;96440.0;96530.0;96410.0;96510.0;5077.0;18662.0;0;0;1;0;0;buy
3941;2019-04-25 12:09:00;96510.0;96610.0;96510.0;96530.0;7594.0;30006.0;0;0;1;0;0;buy
3942;2019-04-25 12:10:00;96535.0;96570.0;96485.0;96490.0;3139.0;12600.0;0;0;1;0;0;buy
3943;2019-04-25 12:11:00;96490.0;96565.0;96485.0;96525.0;2549.0;9928.0;0;0;1;0;0;buy
3944;2019-04-25 12:12:00;96525.0;96585.0;96515.0;96545.0;2169.0;8150.0;0;0;1;0;0;buy
3945;2019-04-25 12:13:00;96545.0;96570.0;96420.0;96435.0;4987.0;17631.0;0;0;1;0;0;buy
3946;2019-04-25 12:14:00;96440.0;96470.0;96425.0;96440.0;1890.0;8069.0;0;0;1;0;0;buy
3947;2019-04-25 12:15:00;96445.0;96480.0;96365.0;96390.0;5775.0;22177.0;0;0;1;0;0;buy
3948;2019-04-25 12:16:00;96390.0;96410.0;96360.0;96385.0;3527.0;13376.0;0;0;1;0;0;buy
3949;2019-04-25 12:17:00;96390.0;96400.0;96340.0;96400.0;3028.0;13620.0;0;0;1;0;0;buy
3950;2019-04-25 12:18:00;96400.0;96450.0;96365.0;96380.0;3508.0;15350.0;0;0;1;0;0;buy
3951;2019-04-25 12:19:00;96380.0;96465.0;96375.0;96395.0;2702.0;11902.0;0;0;1;0;0;buy
3952;2019-04-25 12:20:00;96400.0;96550.0;96395.0;96540.0;5818.0;19395.0;0;0;1;0;0;buy
3953;2019-04-25 12:21:00;96545.0;96695.0;96530.0;96650.0;10615.0;37644.0;0;0;1;0;0;buy
3954;2019-04-25 12:22:00;96640.0;96720.0;96630.0;96695.0;4846.0;17390.0;0;0;1;0;0;sell
3955;2019-04-25 12:23:00;96695.0;96715.0;96650.0;96685.0;2447.0;10518.0;0;0;1;0;0;sell
3956;2019-04-25 12:24:00;96680.0;96760.0;96670.0;96750.0;4212.0;15520.0;0;0;1;0;0;sell
3957;2019-04-25 12:25:00;96750.0;96805.0;96750.0;96795.0;4346.0;16882.0;0;0;1;0;0;sell
3958;2019-04-25 12:26:00;96800.0;96850.0;96765.0;96830.0;5408.0;20790.0;0;0;1;0;0;sell
3959;2019-04-25 12:27:00;96835.0;96840.0;96755.0;96770.0;3643.0;12321.0;0;0;1;0;0;sell
3960;2019-04-25 12:28:00;96770.0;96795.0;96700.0;96715.0;4579.0;15000.0;0;0;1;0;0;sell
3961;2019-04-25 12:29:00;96710.0;96760.0;96630.0;96640.0;3742.0;16026.0;0;0;1;0;0;hold
3962;2019-04-25 12:30:00;96640.0;96680.0;96585.0;96590.0;5128.0;18266.0;0;0;1;0;0;buy
3963;2019-04-25 12:31:00;96585.0;96725.0;96565.0;96705.0;5332.0;21554.0;0;0;1;0;0;sell
3964;2019-04-25 12:32:00;96700.0;96725.0;96615.0;96640.0;2999.0;11695.0;0;0;1;0;0;hold
3965;2019-04-25 12:33:00;96635.0;96680.0;96600.0;96605.0;1930.0;7379.0;0;0;1;0;0;buy
3966;2019-04-25 12:34:00;96605.0;96635.0;96550.0;96580.0;3243.0;13464.0;0;0;1;0;0;buy
3967;2019-04-25 12:35:00;96580.0;96640.0;96560.0;96580.0;2646.0;9904.0;0;0;1;0;0;buy
3968;2019-04-25 12:36:00;96575.0;96700.0;96575.0;96690.0;2917.0;11081.0;0;0;1;0;0;sell
3969;2019-04-25 12:37:00;96690.0;96705.0;96650.0;96685.0;1613.0;6011.0;0;0;1;0;0;sell
3970;2019-04-25 12:38:00;96680.0;96750.0;96670.0;96685.0;2885.0;11533.0;0;0;1;0;0;sell
3971;2019-04-25 12:39:00;96685.0;96710.0;96645.0;96690.0;1845.0;7615.0;0;0;1;0;0;sell
3972;2019-04-25 12:40:00;96685.0;96750.0;96685.0;96750.0;2767.0;10225.0;0;0;1;0;0;sell
3973;2019-04-25 12:41:00;96750.0;96775.0;96710.0;96740.0;2405.0;10323.0;0;0;1;0;0;sell
3974;2019-04-25 12:42:00;96735.0;96815.0;96735.0;96760.0;3157.0;12566.0;0;0;1;0;0;sell
3975;2019-04-25 12:43:00;96760.0;96760.0;96715.0;96715.0;1653.0;6549.0;0;0;1;0;0;sell
3976;2019-04-25 12:44:00;96715.0;96720.0;96605.0;96640.0;4852.0;18646.0;0;0;1;0;0;hold
3977;2019-04-25 12:45:00;96640.0;96670.0;96570.0;96590.0;3329.0;12689.0;0;0;1;0;0;hold
3978;2019-04-25 12:46:00;96585.0;96625.0;96570.0;96600.0;2007.0;7859.0;0;0;1;0;0;hold
3979;2019-04-25 12:47:00;96600.0;96625.0;96470.0;96485.0;6205.0;23402.0;0;0;1;0;0;buy
3980;2019-04-25 12:48:00;96480.0;96535.0;96450.0;96510.0;3803.0;14426.0;0;0;1;0;0;buy
3981;2019-04-25 12:49:00;96510.0;96600.0;96505.0;96585.0;2846.0;10938.0;0;0;1;0;0;hold
3982;2019-04-25 12:50:00;96580.0;96655.0;96580.0;96645.0;2697.0;9751.0;0;0;1;0;0;hold
3983;2019-04-25 12:51:00;96640.0;96700.0;96640.0;96665.0;2968.0;12820.0;0;0;1;0;0;sell
3984;2019-04-25 12:52:00;96665.0;96735.0;96665.0;96710.0;2496.0;9707.0;0;0;1;0;0;sell
3985;2019-04-25 12:53:00;96710.0;96715.0;96655.0;96665.0;2061.0;7180.0;0;0;1;0;0;sell
3986;2019-04-25 12:54:00;96665.0;96690.0;96630.0;96640.0;1872.0;6605.0;0;0;1;0;0;hold
3987;2019-04-25 12:55:00;96640.0;96725.0;96630.0;96690.0;2179.0;7505.0;0;0;1;0;0;sell
3988;2019-04-25 12:56:00;96685.0;96690.0;96605.0;96605.0;1992.0;8413.0;0;0;1;0;0;hold
3989;2019-04-25 12:57:00;96610.0;96665.0;96605.0;96625.0;1479.0;5882.0;0;0;1;0;0;hold
3990;2019-04-25 12:58:00;96630.0;96655.0;96615.0;96630.0;1084.0;4049.0;0;0;1;0;0;hold
3991;2019-04-25 12:59:00;96630.0;96635.0;96555.0;96565.0;2293.0;8920.0;0;0;1;0;0;hold
3992;2019-04-25 13:00:00;96565.0;96625.0;96550.0;96590.0;2605.0;10370.0;0;0;1;0;0;hold
3993;2019-04-25 13:01:00;96590.0;96595.0;96560.0;96580.0;1190.0;4923.0;0;0;1;0;0;hold
3994;2019-04-25 13:02:00;96585.0;96620.0;96570.0;96590.0;1170.0;5126.0;0;0;1;0;0;hold
3995;2019-04-25 13:03:00;96585.0;96585.0;96525.0;96530.0;2212.0;9987.0;0;0;1;0;0;buy
3996;2019-04-25 13:04:00;96530.0;96545.0;96515.0;96525.0;1168.0;4448.0;0;0;1;0;0;buy
3997;2019-04-25 13:05:00;96520.0;96605.0;96520.0;96590.0;2023.0;8074.0;0;0;1;0;0;hold
3998;2019-04-25 13:06:00;96590.0;96590.0;96510.0;96515.0;1979.0;7399.0;0;0;1;0;0;buy
3999;2019-04-25 13:07:00;96515.0;96525.0;96475.0;96485.0;1946.0;7327.0;0;0;1;0;0;buy
4000;2019-04-25 13:08:00;96480.0;96525.0;96475.0;96510.0;1251.0;5280.0;0;0;1;0;0;buy
4001;2019-04-25 13:09:00;96505.0;96510.0;96460.0;96490.0;1451.0;5372.0;0;0;1;0;0;buy
4002;2019-04-25 13:10:00;96490.0;96515.0;96465.0;96515.0;1403.0;6448.0;0;0;1;0;0;buy
4003;2019-04-25 13:11:00;96515.0;96520.0;96485.0;96500.0;872.0;3659.0;0;0;1;0;0;buy
4004;2019-04-25 13:12:00;96500.0;96535.0;96490.0;96495.0;1193.0;4075.0;0;0;1;0;0;buy
4005;2019-04-25 13:13:00;96495.0;96520.0;96470.0;96500.0;932.0;3659.0;0;0;1;0;0;buy
4006;2019-04-25 13:14:00;96500.0;96560.0;96465.0;96545.0;2326.0;8540.0;0;0;1;0;0;hold
4007;2019-04-25 13:15:00;96540.0;96555.0;96485.0;96515.0;1702.0;7170.0;0;0;1;0;0;buy
4008;2019-04-25 13:16:00;96510.0;96535.0;96485.0;96495.0;888.0;3910.0;0;0;1;0;0;buy
4009;2019-04-25 13:17:00;96500.0;96575.0;96485.0;96560.0;1809.0;7773.0;0;0;1;0;0;buy
4010;2019-04-25 13:18:00;96560.0;96560.0;96515.0;96535.0;1020.0;3562.0;0;0;1;0;0;buy
4011;2019-04-25 13:19:00;96540.0;96640.0;96535.0;96620.0;4809.0;16960.0;0;0;1;0;0;hold
4012;2019-04-25 13:20:00;96615.0;96635.0;96580.0;96620.0;1841.0;6498.0;0;0;1;0;0;hold
4013;2019-04-25 13:21:00;96615.0;96680.0;96615.0;96650.0;2742.0;9836.0;0;0;1;0;0;hold
4014;2019-04-25 13:22:00;96650.0;96675.0;96625.0;96665.0;1686.0;5951.0;0;0;1;0;0;hold
4015;2019-04-25 13:23:00;96660.0;96665.0;96615.0;96640.0;1469.0;5938.0;0;0;1;0;0;buy
4016;2019-04-25 13:24:00;96640.0;96720.0;96640.0;96705.0;2610.0;10326.0;0;0;1;0;0;hold
4017;2019-04-25 13:25:00;96705.0;96730.0;96650.0;96655.0;3027.0;10672.0;0;0;1;0;0;buy
4018;2019-04-25 13:26:00;96660.0;96680.0;96630.0;96650.0;1542.0;5661.0;0;0;1;0;0;buy
4019;2019-04-25 13:27:00;96650.0;96725.0;96645.0;96715.0;1904.0;7064.0;0;0;1;0;0;buy
4020;2019-04-25 13:28:00;96710.0;96740.0;96685.0;96685.0;2120.0;7288.0;0;0;1;0;0;buy
4021;2019-04-25 13:29:00;96685.0;96720.0;96675.0;96685.0;1246.0;3621.0;0;0;1;0;0;buy
4022;2019-04-25 13:30:00;96680.0;96690.0;96635.0;96640.0;2052.0;6836.0;0;0;1;0;0;buy
